2878	2764	3.0
2878	2103	4.0
2878	3729	3.0
2878	1167	4.0
2878	3924	2.0
2878	3293	3.0
2880	919	3.0
2880	1097	2.0
2880	260	5.0
2880	2916	3.0
2880	1213	3.0
2880	480	2.0
2880	1372	1.0
2880	590	3.0
2880	380	2.0
2880	2006	3.0
2880	153	1.0
2880	1923	1.0
2880	1947	4.0
2880	912	4.0
2880	1032	4.0
2880	3671	4.0
2880	1215	4.0
2880	2529	4.0
2880	1233	5.0
2880	2109	4.0
2880	2470	3.0
2880	1676	1.0
2880	1243	4.0
2880	2712	3.0
2880	3448	3.0
2880	3396	4.0
2880	441	3.0
2880	708	2.0
2880	52	4.0
2880	1060	4.0
2880	1222	4.0
2880	353	3.0
2880	1263	4.0
2880	1235	5.0
2880	2144	4.0
2880	942	4.0
2880	2483	4.0
2881	593	5.0
2881	223	5.0
2881	2657	5.0
2881	11	3.0
2881	2502	5.0
2881	2581	5.0
2881	1425	4.0
2881	3841	3.0
2881	2931	4.0
2883	1270	3.0
2883	2692	5.0
2883	2997	4.0
2883	924	4.0
2883	1031	4.0
2883	1203	4.0
2883	2959	5.0
2883	2712	3.0
2883	2539	3.0
2883	2643	1.0
2883	968	4.0
2883	2707	1.0
2883	2581	1.0
2883	3524	1.0
2883	1911	3.0
2883	19	1.0
2883	415	1.0
2883	2788	4.0
2883	2439	4.0
2883	3328	4.0
2883	1503	1.0
2884	260	3.0
2884	2501	5.0
2884	3733	4.0
2884	261	5.0
2887	595	5.0
2887	2791	4.0
2887	2797	3.0
2887	2321	4.0
2887	1097	4.0
2887	588	4.0
2887	150	5.0
2887	260	5.0
2887	1028	3.0
2887	531	4.0
2887	2268	4.0
2887	1792	4.0
2887	2126	4.0
2887	3108	3.0
2887	2278	3.0
2887	1198	5.0
2887	2571	5.0
2887	1597	3.0
2887	380	5.0
2887	2501	5.0
2887	349	3.0
2887	780	4.0
2887	2497	3.0
2887	153	4.0
2887	597	3.0
2887	1923	4.0
2887	317	4.0
2887	1282	4.0
2887	329	5.0
2887	1371	3.0
2887	3489	5.0
2887	2407	3.0
2887	1030	3.0
2887	1059	4.0
2887	62	4.0
2887	2371	4.0
2887	1573	2.0
2887	2012	3.0
2887	2959	4.0
2887	2968	2.0
2887	2100	3.0
2887	2683	3.0
2887	36	5.0
2887	454	4.0
2887	1876	4.0
2887	2311	3.0
2887	3052	5.0
2887	2989	4.0
2887	2993	5.0
2887	3635	4.0
2887	2459	1.0
2887	2297	4.0
2887	3354	3.0
2887	524	4.0
2887	168	4.0
2887	2248	3.0
2887	3705	3.0
2887	2468	3.0
2887	1969	2.0
2887	2050	2.0
2887	1379	5.0
2887	2404	3.0
2887	1608	4.0
2887	1619	4.0
2887	3424	2.0
2887	10	5.0
2887	1882	2.0
2887	383	4.0
2887	2950	2.0
2887	1589	4.0
2887	2541	3.0
2887	1991	1.0
2887	3672	3.0
2887	1429	4.0
2887	1438	2.0
2887	1599	2.0
2887	3440	1.0
2887	507	5.0
2887	1605	3.0
2887	2231	5.0
2887	2764	5.0
2887	225	3.0
2887	1730	4.0
2887	1003	3.0
2888	594	5.0
2888	919	5.0
2888	2797	3.0
2888	1097	3.0
2888	588	3.0
2888	150	4.0
2888	2692	5.0
2888	260	5.0
2888	1028	4.0
2888	2268	4.0
2888	480	3.0
2888	2067	4.0
2888	223	5.0
2888	596	4.0
2888	597	3.0
2888	1411	5.0
2888	1923	4.0
2888	2087	5.0
2888	1375	4.0
2888	3702	4.0
2888	357	2.0
2888	1032	5.0
2888	1573	3.0
2888	1220	4.0
2888	2033	4.0
2888	2108	4.0
2888	2109	4.0
2888	208	1.0
2888	47	4.0
2888	1876	2.0
2888	3052	5.0
2888	2253	4.0
2888	1060	5.0
2888	610	5.0
2888	1222	4.0
2888	353	4.0
2888	2664	4.0
2888	3476	4.0
2888	1094	3.0
2888	3113	4.0
2888	2990	4.0
2888	2450	3.0
2888	10	4.0
2888	724	4.0
2888	1769	3.0
2888	1126	3.0
2888	69	4.0
2888	3360	4.0
2888	3263	3.0
2888	122	3.0
2888	2301	4.0
2889	914	4.0
2889	1035	5.0
2889	2791	3.0
2889	3334	4.0
2889	1957	4.0
2889	3418	5.0
2889	2140	4.0
2889	904	4.0
2889	3668	4.0
2889	3396	1.0
2889	36	4.0
2889	1258	2.0
2889	3633	4.0
2889	1263	1.0
2889	1266	2.0
2889	3498	4.0
2889	1949	2.0
2889	805	4.0
2889	1379	2.0
2889	1238	4.0
2892	1193	5.0
2892	1270	5.0
2892	3654	4.0
2892	1196	5.0
2892	1198	5.0
2892	349	4.0
2892	357	3.0
2892	953	5.0
2892	1203	4.0
2892	898	5.0
2892	3793	3.0
2892	2064	2.0
2892	3366	5.0
2892	2664	4.0
2892	1162	2.0
2892	3826	1.0
2892	3784	5.0
2892	1939	4.0
2893	260	5.0
2893	356	4.0
2893	1203	5.0
2893	3793	4.0
2894	1198	5.0
2894	2571	5.0
2894	1597	5.0
2894	165	5.0
2894	380	4.0
2894	153	4.0
2894	329	3.0
2894	3702	5.0
2894	1387	3.0
2894	1876	4.0
2894	2989	5.0
2894	3635	5.0
2894	466	3.0
2894	1608	4.0
2894	2450	1.0
2894	3729	4.0
2895	1193	4.0
2895	2797	5.0
2895	1270	5.0
2895	1	5.0
2895	2692	4.0
2895	260	5.0
2895	608	5.0
2895	2268	4.0
2895	1213	5.0
2895	2278	3.0
2895	265	4.0
2895	480	5.0
2895	1196	5.0
2895	1198	5.0
2895	2359	4.0
2895	1957	4.0
2895	380	4.0
2895	349	4.0
2895	2124	5.0
2895	3702	4.0
2895	1136	5.0
2895	2108	4.0
2895	2617	4.0
2895	3448	3.0
2895	2683	3.0
2895	36	3.0
2895	454	3.0
2895	708	4.0
2895	1747	3.0
2895	3785	1.0
2895	2700	2.0
2895	585	4.0
2895	1645	2.0
2895	6	4.0
2895	2064	5.0
2895	1199	5.0
2895	2642	2.0
2895	162	5.0
2895	3052	4.0
2895	2528	4.0
2895	1729	3.0
2895	1222	5.0
2895	2989	4.0
2895	1266	5.0
2895	3476	4.0
2895	3498	4.0
2895	3250	3.0
2895	1094	4.0
2895	155	2.0
2895	2065	4.0
2895	2805	3.0
2895	2723	4.0
2895	2146	3.0
2895	1974	3.0
2895	3424	5.0
2895	185	2.0
2895	19	2.0
2895	429	2.0
2895	2792	3.0
2895	3267	5.0
2895	1611	3.0
2895	1711	1.0
2895	1589	3.0
2895	1660	4.0
2895	446	4.0
2895	3946	2.0
2895	2457	3.0
2895	3513	2.0
2895	1614	2.0
2895	3841	3.0
2895	3301	4.0
2895	3263	4.0
2895	3906	3.0
2895	3879	3.0
2895	2796	3.0
2897	1287	5.0
2897	527	5.0
2897	745	4.0
2897	2916	2.0
2897	2126	2.0
2897	593	4.0
2897	2140	5.0
2897	1283	3.0
2897	1215	4.0
2897	2529	4.0
2897	1732	5.0
2897	2288	5.0
2897	2455	3.0
2897	1729	4.0
2897	3365	5.0
2897	383	2.0
2897	553	2.0
2897	382	2.0
2900	588	3.0
2900	150	5.0
2900	2692	5.0
2900	531	3.0
2900	480	4.0
2900	95	3.0
2900	2571	5.0
2900	1597	4.0
2900	1954	4.0
2900	2054	3.0
2900	153	3.0
2900	596	4.0
2900	1411	3.0
2900	2078	3.0
2900	1282	5.0
2900	912	5.0
2900	924	3.0
2900	3668	4.0
2900	62	5.0
2900	2291	3.0
2900	1136	4.0
2900	2371	4.0
2900	1573	4.0
2900	1215	5.0
2900	2959	5.0
2900	2108	4.0
2900	2109	5.0
2900	3552	5.0
2900	2282	3.0
2900	3160	5.0
2900	3793	5.0
2900	1343	4.0
2900	2322	2.0
2900	29	5.0
2900	2455	2.0
2900	1748	5.0
2900	1799	5.0
2900	2723	3.0
2900	524	5.0
2900	1562	2.0
2900	553	5.0
2900	176	5.0
2900	73	5.0
2900	2672	4.0
2900	3263	5.0
2903	608	4.0
2903	1792	4.0
2903	2858	4.0
2903	480	5.0
2903	1196	5.0
2903	380	5.0
2903	2997	5.0
2903	2959	5.0
2903	2683	4.0
2903	1645	5.0
2903	2394	3.0
2903	2642	3.0
2903	2643	2.0
2903	2722	3.0
2903	1876	4.0
2903	610	4.0
2903	1094	4.0
2903	2297	4.0
2903	3082	5.0
2903	2273	4.0
2903	3156	4.0
2903	3513	4.0
2903	2719	3.0
2903	2561	3.0
2904	1097	4.0
2904	1213	4.0
2904	2858	5.0
2904	593	5.0
2904	2959	4.0
2904	2683	3.0
2904	2707	4.0
2904	1569	4.0
2904	2023	5.0
2904	540	1.0
2907	1193	3.0
2907	594	3.0
2907	919	4.0
2907	2791	3.0
2907	2321	2.0
2907	1270	5.0
2907	527	4.0
2907	2340	5.0
2907	1097	3.0
2907	2294	5.0
2907	1028	3.0
2907	1792	3.0
2907	1213	5.0
2907	2278	3.0
2907	1084	3.0
2907	2067	4.0
2907	1196	4.0
2907	2359	3.0
2907	1954	2.0
2907	1527	2.0
2907	2124	5.0
2907	2054	4.0
2907	2997	3.0
2907	3439	3.0
2907	597	3.0
2907	1345	3.0
2907	2657	4.0
2907	316	5.0
2907	317	5.0
2907	1387	4.0
2907	1967	4.0
2907	2423	5.0
2907	2291	2.0
2907	3671	3.0
2907	1136	3.0
2907	2371	3.0
2907	3247	3.0
2907	1573	4.0
2907	104	3.0
2907	2012	5.0
2907	3254	2.0
2907	3189	1.0
2907	2470	3.0
2907	2617	4.0
2907	3396	3.0
2907	47	3.0
2907	454	3.0
2907	1665	4.0
2907	3785	1.0
2907	1274	2.0
2907	3053	2.0
2907	1407	2.0
2907	2643	5.0
2907	1876	5.0
2907	911	3.0
2907	1958	3.0
2907	2699	5.0
2907	2288	3.0
2907	3740	3.0
2907	1060	4.0
2907	70	4.0
2907	2455	5.0
2907	2391	4.0
2907	2058	3.0
2907	2707	2.0
2907	1266	4.0
2907	2186	4.0
2907	930	4.0
2907	3168	3.0
2907	3844	2.0
2907	2478	5.0
2907	2485	3.0
2907	236	3.0
2907	2805	4.0
2907	1479	3.0
2907	2432	3.0
2907	1593	2.0
2907	2723	3.0
2907	2083	3.0
2907	2846	3.0
2907	168	5.0
2907	3450	2.0
2907	3524	4.0
2907	1453	3.0
2907	1974	3.0
2907	2990	3.0
2907	5	3.0
2907	3208	2.0
2907	879	4.0
2907	3082	4.0
2907	2531	2.0
2907	1752	5.0
2907	158	5.0
2907	256	4.0
2907	185	3.0
2907	10	3.0
2907	261	4.0
2907	1882	5.0
2907	419	3.0
2907	1021	2.0
2907	429	4.0
2907	2860	3.0
2907	2792	3.0
2907	65	2.0
2907	553	3.0
2907	415	2.0
2907	3660	5.0
2907	2057	3.0
2907	1588	3.0
2907	609	3.0
2907	3946	3.0
2907	1416	2.0
2907	3841	2.0
2907	240	3.0
2907	2719	5.0
2907	1624	2.0
2907	491	2.0
2907	2672	3.0
2907	1862	2.0
2907	20	2.0
2907	3387	5.0
2907	2752	3.0
2907	1518	4.0
2907	2301	2.0
2907	3040	4.0
2907	3042	3.0
2907	3115	2.0
2907	2169	3.0
2907	1655	3.0
2907	3729	3.0
2907	875	4.0
2907	61	3.0
2907	2786	3.0
2907	1581	3.0
2908	1258	1.0
2908	2455	4.0
2909	1193	5.0
2909	595	2.0
2909	1270	5.0
2909	48	2.0
2909	745	3.0
2909	2268	5.0
2909	1213	4.0
2909	1253	4.0
2909	3471	5.0
2909	1945	3.0
2909	1408	4.0
2909	1084	5.0
2909	1372	4.0
2909	3334	5.0
2909	1196	5.0
2909	95	5.0
2909	3735	5.0
2909	1597	3.0
2909	1957	5.0
2909	780	5.0
2909	2728	5.0
2909	1247	5.0
2909	2498	4.0
2909	2136	3.0
2909	2138	4.0
2909	1345	4.0
2909	2078	4.0
2909	316	5.0
2909	2081	3.0
2909	1282	5.0
2909	904	5.0
2909	1947	3.0
2909	2316	4.0
2909	912	5.0
2909	1375	4.0
2909	3489	2.0
2909	357	3.0
2909	3723	5.0
2909	3671	5.0
2909	1136	4.0
2909	3247	3.0
2909	104	2.0
2909	542	1.0
2909	3254	3.0
2909	2968	3.0
2909	3198	5.0
2909	2617	5.0
2909	208	3.0
2909	1358	5.0
2909	3552	5.0
2909	778	5.0
2909	47	5.0
2909	454	4.0
2909	3249	4.0
2909	1665	1.0
2909	3658	2.0
2909	2701	4.0
2909	1248	4.0
2909	3793	5.0
2909	1407	5.0
2909	161	5.0
2909	162	3.0
2909	2311	4.0
2909	3551	5.0
2909	3638	5.0
2909	866	4.0
2909	431	4.0
2909	52	3.0
2909	3740	3.0
2909	76	5.0
2909	2391	4.0
2909	1171	4.0
2909	2989	5.0
2909	3635	5.0
2909	353	4.0
2909	3062	5.0
2909	3769	4.0
2909	2707	5.0
2909	17	3.0
2909	2186	4.0
2909	3203	5.0
2909	3204	5.0
2909	3599	5.0
2909	2459	3.0
2909	1185	2.0
2909	3508	5.0
2909	3074	5.0
2909	2478	2.0
2909	2906	2.0
2909	86	5.0
2909	688	2.0
2909	2524	4.0
2909	1772	3.0
2909	2461	4.0
2909	3524	3.0
2909	2247	3.0
2909	2829	2.0
2909	276	2.0
2909	1453	1.0
2909	3705	2.0
2909	355	3.0
2909	955	3.0
2909	3248	2.0
2909	2468	4.0
2909	1969	4.0
2909	1970	4.0
2909	366	4.0
2909	2990	4.0
2909	2053	2.0
2909	805	5.0
2909	1378	4.0
2909	1379	4.0
2909	786	2.0
2909	879	5.0
2909	1488	4.0
2909	1702	4.0
2909	2450	3.0
2909	2531	3.0
2909	1693	5.0
2909	158	4.0
2909	239	2.0
2909	256	1.0
2909	15	4.0
2909	1882	4.0
2909	516	4.0
2909	383	3.0
2909	533	4.0
2909	849	4.0
2909	1589	5.0
2909	2606	1.0
2909	2802	5.0
2909	415	4.0
2909	2840	4.0
2909	1991	5.0
2909	3686	5.0
2909	1305	4.0
2909	2114	4.0
2909	2986	3.0
2909	837	4.0
2909	2899	4.0
2909	2457	3.0
2909	3710	3.0
2909	3742	5.0
2909	2861	4.0
2909	2204	4.0
2909	2182	4.0
2909	2121	3.0
2909	1326	5.0
2909	1328	4.0
2909	1996	3.0
2909	507	5.0
2909	41	4.0
2909	1841	4.0
2909	3801	5.0
2909	3896	4.0
2909	2764	5.0
2909	2548	4.0
2909	315	4.0
2909	1862	3.0
2909	20	4.0
2909	544	4.0
2909	2752	3.0
2909	2472	5.0
2909	1941	2.0
2909	2939	4.0
2909	2445	3.0
2909	3430	5.0
2909	2587	3.0
2909	2798	3.0
2909	31	4.0
2909	3115	3.0
2909	1330	3.0
2909	1655	4.0
2909	2381	3.0
2909	93	2.0
2909	3729	4.0
2909	408	3.0
2909	2196	3.0
2909	3394	2.0
2909	1008	4.0
2909	3737	4.0
2909	3884	4.0
2909	1006	5.0
2909	3206	4.0
2909	1671	5.0
2910	260	5.0
2910	593	4.0
2910	2571	5.0
2910	2997	3.0
2910	223	5.0
2910	2657	5.0
2910	357	4.0
2910	1136	5.0
2910	1215	5.0
2910	70	5.0
2910	1805	2.0
2910	3016	3.0
2910	3476	2.0
2910	1464	4.0
2910	2459	2.0
2910	2461	2.0
2910	1974	2.0
2910	1978	3.0
2910	1979	3.0
2910	1991	2.0
2910	2719	3.0
2910	328	4.0
2910	1655	5.0
2910	1255	4.0
2911	588	4.0
2911	608	2.0
2911	2268	2.0
2911	2571	5.0
2911	356	4.0
2911	3155	4.0
2911	2959	4.0
2911	2369	3.0
2911	1911	3.0
2911	3267	1.0
2911	1483	3.0
2912	2791	4.0
2912	1270	4.0
2912	2699	4.0
2912	3004	4.0
2915	260	4.0
2915	608	4.0
2915	1947	4.0
2915	610	3.0
2915	17	5.0
2915	3113	2.0
2915	2248	4.0
2917	527	4.0
2917	1198	5.0
2917	904	5.0
2917	912	3.0
2917	2291	3.0
2917	2529	3.0
2917	246	4.0
2917	2699	1.0
2917	2333	2.0
2917	1260	3.0
2917	1224	3.0
2917	3426	3.0
2917	1361	5.0
2922	588	5.0
2922	1907	5.0
2922	1198	5.0
2922	1923	4.0
2922	1358	5.0
2922	2701	4.0
2922	2890	4.0
2922	1589	4.0
2924	595	5.0
2924	588	4.0
2924	2858	3.0
2924	3793	4.0
2924	2485	4.0
2924	3606	5.0
2927	914	5.0
2927	2067	3.0
2927	590	4.0
2927	912	5.0
2927	2291	3.0
2927	1204	4.0
2927	930	3.0
2932	608	5.0
2932	1304	5.0
2932	6	5.0
2932	1407	4.0
2932	1343	4.0
2932	628	5.0
2934	938	2.0
2934	1035	5.0
2934	588	4.0
2934	1907	4.0
2934	1029	3.0
2934	2268	4.0
2934	3471	4.0
2934	3699	4.0
2934	1597	5.0
2934	2006	3.0
2934	2124	2.0
2934	3363	3.0
2934	596	3.0
2934	2657	1.0
2934	317	4.0
2934	3039	4.0
2934	1947	3.0
2934	912	5.0
2934	2407	4.0
2934	1031	3.0
2934	3723	3.0
2934	1203	4.0
2934	3247	4.0
2934	2529	4.0
2934	208	3.0
2934	2639	3.0
2934	3396	3.0
2934	454	4.0
2934	3793	3.0
2934	161	4.0
2934	1876	4.0
2934	11	4.0
2934	1958	3.0
2934	2699	4.0
2934	2455	3.0
2934	28	4.0
2934	1017	4.0
2934	1130	3.0
2934	3827	4.0
2934	1678	4.0
2934	1569	3.0
2934	86	4.0
2934	303	4.0
2934	688	4.0
2934	524	4.0
2934	2083	3.0
2934	3612	2.0
2934	168	3.0
2934	3524	3.0
2934	3528	4.0
2934	1390	3.0
2934	529	4.0
2934	805	3.0
2934	1457	3.0
2934	1459	3.0
2934	1702	3.0
2934	1562	3.0
2934	3243	4.0
2934	2532	3.0
2934	158	3.0
2934	1911	2.0
2934	3615	4.0
2934	19	3.0
2934	410	2.0
2934	516	4.0
2934	374	4.0
2934	3156	2.0
2934	1660	3.0
2934	365	3.0
2934	105	4.0
2934	113	3.0
2934	14	3.0
2934	2057	3.0
2934	2354	3.0
2934	1806	4.0
2934	609	3.0
2934	1416	3.0
2934	1883	3.0
2934	2314	2.0
2934	650	4.0
2934	4	2.0
2934	2301	2.0
2934	1730	3.0
2934	31	3.0
2934	848	4.0
2934	271	4.0
2934	2866	4.0
2934	3399	3.0
2934	2743	3.0
2936	1282	5.0
2936	912	3.0
2936	1032	5.0
2936	2946	5.0
2936	3396	5.0
2936	1665	4.0
2936	3088	5.0
2936	955	5.0
2936	1046	4.0
2936	1260	5.0
2936	1547	3.0
2937	150	4.0
2937	2268	4.0
2937	2599	3.0
2937	1358	4.0
2937	47	4.0
2937	1748	2.0
2937	185	3.0
2937	73	4.0
2937	1515	2.0
2937	1880	3.0
2938	595	4.0
2938	2797	4.0
2938	260	4.0
2938	1792	4.0
2938	480	4.0
2938	590	4.0
2938	1196	4.0
2938	2571	4.0
2938	1597	4.0
2938	380	5.0
2938	2133	5.0
2938	329	2.0
2938	2316	4.0
2938	3489	4.0
2938	1136	5.0
2938	3247	3.0
2938	2393	3.0
2938	3793	4.0
2938	1199	4.0
2938	2253	2.0
2938	3397	3.0
2938	3844	4.0
2938	1569	1.0
2938	107	4.0
2938	3284	4.0
2938	3450	5.0
2938	1797	4.0
2938	2114	3.0
2938	1996	3.0
2939	260	5.0
2939	608	5.0
2939	480	4.0
2939	349	4.0
2939	2	3.0
2939	2138	4.0
2939	317	4.0
2939	904	4.0
2939	926	3.0
2939	1967	3.0
2939	2968	4.0
2939	1304	5.0
2939	1732	5.0
2939	3505	4.0
2939	1407	4.0
2939	1748	3.0
2939	2058	3.0
2939	800	5.0
2939	1459	3.0
2939	1608	3.0
2939	3267	5.0
2939	2143	4.0
2939	68	3.0
2940	2997	5.0
2940	912	2.0
2940	1916	3.0
2940	2683	4.0
2940	353	4.0
2942	527	5.0
2942	1103	5.0
2942	593	5.0
2942	1957	4.0
2942	1096	5.0
2942	920	5.0
2942	3671	3.0
2942	1204	5.0
2942	898	5.0
2942	1304	4.0
2942	246	4.0
2942	2664	5.0
2942	2731	5.0
2942	1952	5.0
2942	3260	4.0
2942	928	4.0
2942	1224	5.0
2942	670	5.0
2942	3470	4.0
2942	722	5.0
2943	2997	5.0
2943	2140	3.0
2943	1921	5.0
2943	3702	5.0
2943	1387	5.0
2943	1204	4.0
2943	2948	5.0
2943	1136	5.0
2943	2529	5.0
2943	1304	5.0
2943	1233	5.0
2943	2470	3.0
2943	3362	5.0
2943	3793	4.0
2943	968	4.0
2943	610	3.0
2943	2664	4.0
2943	3267	5.0
2943	1429	4.0
2943	3470	4.0
2944	2791	5.0
2944	745	5.0
2944	2692	5.0
2944	1028	4.0
2944	1029	4.0
2944	265	5.0
2944	2997	5.0
2944	223	4.0
2944	2081	5.0
2944	912	5.0
2944	1136	5.0
2944	2012	4.0
2944	3396	4.0
2944	2394	3.0
2944	1060	3.0
2944	1296	5.0
2944	28	5.0
2944	17	5.0
2944	1094	4.0
2944	58	5.0
2944	2485	4.0
2944	2581	4.0
2944	3004	3.0
2944	3684	4.0
2944	1446	5.0
2944	2333	4.0
2944	1734	5.0
2944	3535	4.0
2944	3145	3.0
2947	2692	4.0
2947	608	4.0
2947	480	2.0
2947	3418	3.0
2947	1247	5.0
2947	915	4.0
2947	3396	4.0
2947	47	2.0
2947	994	5.0
2947	1673	3.0
2947	2700	3.0
2947	2502	5.0
2947	538	5.0
2947	1678	4.0
2947	3424	4.0
2947	3535	3.0
2947	2318	2.0
2947	2859	5.0
2948	1215	5.0
2948	3450	4.0
2948	3697	3.0
2948	1147	5.0
2948	603	4.0
2951	2294	4.0
2951	1	4.0
2951	1196	3.0
2951	593	4.0
2951	3418	5.0
2951	2997	5.0
2951	2291	4.0
2951	1220	5.0
2951	2683	5.0
2951	2145	4.0
2951	2690	4.0
2951	3210	3.0
2952	1193	5.0
2952	260	4.0
2952	1028	4.0
2952	1196	4.0
2952	1198	5.0
2952	3735	4.0
2952	1954	5.0
2952	1957	4.0
2952	2997	5.0
2952	924	5.0
2952	246	4.0
2952	3000	3.0
2952	1266	4.0
2952	2731	5.0
2952	2846	4.0
2952	529	3.0
2952	1459	3.0
2952	232	4.0
2952	3710	3.0
2952	3360	5.0
2952	1719	5.0
2952	97	5.0
2952	523	3.0
2952	1669	3.0
2953	48	3.0
2953	2997	4.0
2953	223	4.0
2953	2599	3.0
2953	2826	2.0
2953	2959	5.0
2953	2712	5.0
2953	2701	2.0
2953	3203	4.0
2953	3113	1.0
2953	3004	1.0
2953	2890	4.0
2953	1415	5.0
2953	2704	2.0
2957	1193	5.0
2957	2858	5.0
2957	1196	5.0
2957	1198	5.0
2957	223	4.0
2957	2599	2.0
2957	1358	4.0
2957	3160	5.0
2957	2700	4.0
2957	2404	3.0
2957	553	5.0
2957	849	2.0
2957	3360	4.0
2957	3214	3.0
2958	912	4.0
2958	2701	1.0
2958	3793	4.0
2958	2581	2.0
2958	3298	3.0
2958	2541	2.0
2958	2686	4.0
2959	2081	3.0
2959	2826	5.0
2959	1243	4.0
2959	3362	4.0
2959	3354	3.0
2959	3208	4.0
2959	1911	3.0
2959	63	4.0
2962	608	3.0
2962	2916	4.0
2962	1792	2.0
2962	1253	4.0
2962	2278	3.0
2962	480	4.0
2962	593	3.0
2962	349	2.0
2962	1527	4.0
2962	3501	2.0
2962	153	2.0
2962	1269	3.0
2962	316	4.0
2962	329	2.0
2962	904	5.0
2962	1215	3.0
2962	2968	4.0
2962	2041	1.0
2962	454	3.0
2962	3249	2.0
2962	481	2.0
2962	1303	3.0
2962	1248	5.0
2962	1909	2.0
2962	161	2.0
2962	1343	3.0
2962	2311	2.0
2962	76	2.0
2962	1222	4.0
2962	1805	3.0
2962	2391	3.0
2962	2973	4.0
2962	2058	1.0
2962	2660	2.0
2962	3769	2.0
2962	1296	5.0
2962	3476	4.0
2962	2186	4.0
2962	1130	2.0
2962	3827	4.0
2962	2983	2.0
2962	58	3.0
2962	3298	3.0
2962	2167	2.0
2962	1979	2.0
2962	1980	2.0
2962	786	1.0
2962	1608	2.0
2962	3646	4.0
2962	1483	3.0
2962	2802	2.0
2962	3660	3.0
2962	3826	3.0
2962	3093	4.0
2962	3811	3.0
2962	1228	3.0
2962	921	3.0
2962	2204	2.0
2962	3872	5.0
2962	2212	2.0
2962	3925	3.0
2962	3728	4.0
2962	3758	2.0
2962	2180	2.0
2962	1933	3.0
2962	183	4.0
2962	2271	3.0
2962	2939	3.0
2962	3613	2.0
2962	3937	3.0
2962	2169	3.0
2962	3351	4.0
2962	3446	3.0
2962	3849	3.0
2962	3777	3.0
2962	2743	3.0
2963	1097	4.0
2963	1196	4.0
2963	920	5.0
2963	1247	4.0
2965	3418	4.0
2965	912	4.0
2965	1304	5.0
2966	919	4.0
2966	1097	5.0
2966	260	5.0
2966	1213	5.0
2966	3108	4.0
2966	1196	3.0
2966	736	4.0
2966	2571	5.0
2966	1954	4.0
2966	349	5.0
2966	223	4.0
2966	1923	4.0
2966	317	3.0
2966	104	4.0
2966	345	5.0
2966	47	4.0
2966	708	4.0
2966	1909	5.0
2966	2064	4.0
2966	3556	3.0
2966	2058	4.0
2966	266	4.0
2966	1185	5.0
2966	2145	5.0
2966	2581	4.0
2966	2168	4.0
2966	276	3.0
2966	1702	3.0
2966	232	5.0
2966	1883	4.0
2966	1614	4.0
2969	608	3.0
2969	480	4.0
2969	2054	3.0
2969	1282	4.0
2969	2599	4.0
2969	329	4.0
2969	1375	3.0
2969	2012	4.0
2969	1676	4.0
2969	2041	3.0
2969	3785	2.0
2969	2701	2.0
2969	3618	2.0
2969	1876	4.0
2969	11	5.0
2969	196	2.0
2969	1266	5.0
2969	2805	3.0
2969	2723	4.0
2969	355	3.0
2969	2023	3.0
2969	2771	4.0
2970	2321	5.0
2970	2268	5.0
2970	356	5.0
2970	441	3.0
2970	3793	4.0
2970	3477	4.0
2970	1446	5.0
2974	1193	5.0
2974	1035	5.0
2974	1270	5.0
2974	527	5.0
2974	1097	4.0
2974	260	5.0
2974	608	4.0
2974	223	5.0
2974	1411	4.0
2974	2291	3.0
2974	2109	5.0
2974	1358	5.0
2974	2700	3.0
2974	1258	5.0
2974	3250	4.0
2974	86	5.0
2974	2541	4.0
2974	2840	4.0
2974	1883	3.0
2974	408	3.0
2977	2858	2.0
2977	2683	2.0
2977	2581	3.0
2977	2369	3.0
2978	1193	5.0
2978	919	4.0
2978	720	4.0
2978	527	5.0
2978	1029	3.0
2978	608	5.0
2978	2599	4.0
2978	912	5.0
2978	926	4.0
2978	953	4.0
2978	2529	4.0
2978	1304	3.0
2978	1358	4.0
2978	934	4.0
2978	2391	4.0
2978	3168	4.0
2978	1094	3.0
2978	3508	3.0
2978	1952	5.0
2978	3424	4.0
2978	1260	5.0
2978	3210	3.0
2978	2163	2.0
2978	2551	4.0
2979	919	5.0
2979	595	5.0
2979	1907	5.0
2979	1028	3.0
2979	2081	5.0
2979	246	5.0
2979	1919	4.0
2979	3811	5.0
2979	1646	5.0
2980	608	5.0
2980	590	5.0
2980	593	3.0
2980	1954	2.0
2980	2501	3.0
2980	1411	4.0
2980	3129	4.0
2980	1498	3.0
2980	2761	3.0
2980	1222	4.0
2980	2973	4.0
2980	1094	4.0
2980	2245	4.0
2980	1693	3.0
2980	1446	3.0
2980	1228	3.0
2980	1187	4.0
2980	3799	1.0
2981	260	5.0
2981	2359	5.0
2981	357	5.0
2981	934	4.0
2982	2186	4.0
2982	849	1.0
2983	2916	5.0
2983	1597	4.0
2983	380	5.0
2983	2529	2.0
2983	1479	5.0
2983	2167	5.0
2983	3697	4.0
2983	3841	4.0
2983	9	5.0
2983	438	4.0
2984	1035	4.0
2984	1269	5.0
2984	2657	3.0
2984	3301	4.0
2986	1287	4.0
2986	2797	5.0
2986	1270	5.0
2986	2692	5.0
2986	2268	5.0
2986	1213	4.0
2986	3471	3.0
2986	265	4.0
2986	590	4.0
2986	2571	3.0
2986	1954	3.0
2986	2054	3.0
2986	2997	5.0
2986	3363	3.0
